,0,1,2,3,4,5,6,7,8,9,10,11
174,0.8270364,-0.7434919,-0.08227906,-0.23498219,0.35370272,0.27369606,-0.2684772,0.18239474,-0.008501049,0.009620212,-0.007177389,-0.004511196
175,1.013058,-1.1354766,-0.012046726,-0.17701933,0.455043,0.26670253,-0.2496434,0.102576256,-0.029003121,0.035099685,-0.0068048406,-0.030887488
176,1.1431762,-1.3190608,0.27175677,-0.33673605,0.45844826,0.12579438,0.017561086,-0.0010617971,-0.0268243,0.015946854,-0.0031412803,-0.01990867
177,0.93023956,-0.6306498,0.05051063,-0.41837937,0.18400359,0.28118104,-0.12785056,0.06965463,-0.023998816,0.07748392,-0.017125566,-0.01765772
178,1.3087559,-1.4968976,0.11688714,-0.24031048,0.5548005,0.33242843,-0.11735055,0.023186434,-0.0020744875,0.019223453,-0.058955155,-0.05184246
179,0.83561766,-1.6408824,0.33134222,0.22739713,0.48338905,-0.023086825,0.06409106,0.1337539,0.018992582,-0.0065459013,-0.047596253,-0.012673128
180,1.261267,-1.1064727,-0.083135106,-0.3410049,0.5016967,0.33245948,-0.177814,0.013366967,0.008690503,0.024617689,0.001675887,-0.013535354
181,1.2818134,-0.8414914,-0.25511444,-0.5845108,0.61262244,0.42687976,-0.2876463,0.06528938,0.019253729,0.045572914,0.0118546635,-0.026742939
182,0.89371383,-1.155751,0.49815288,-0.16319402,0.074941255,0.06608588,0.1662524,0.02129202,-0.045302447,0.026537824,-0.047709443,-0.041249335
183,0.8197688,-0.807382,0.0132557005,-0.24275224,0.42434198,0.19889934,-0.28226537,0.19532047,0.0070140027,-0.0030188635,-0.02677452,-0.026030462
184,0.67223006,-0.22792843,-0.08270137,-0.46456513,0.30178308,0.24286523,-0.12054171,0.07672289,-0.009230306,-0.0062681474,0.020293133,0.006812874
185,0.8983607,-0.62772167,-0.24747692,-0.7425773,0.944411,0.38421375,-0.38415873,0.14949815,-0.012512939,-0.040956583,-0.014362862,-0.03504263
186,0.822497,-0.49218264,0.27871013,-0.26825732,-0.03527242,0.15149966,0.07577653,-0.058366865,-0.027582258,0.017181026,0.03190367,0.013503174
187,0.84053725,-0.32620424,0.13353722,-0.25009996,-0.28797442,0.22561736,-0.055382848,0.037193093,-0.019084398,0.049084805,0.013466829,0.012325743
188,1.0602441,-1.2883763,-0.035885673,-0.16639103,0.64116246,0.27244705,-0.19458449,0.10651666,-0.016605213,0.0578404,-0.022865146,-0.047018148
189,0.7363879,-1.0037382,-0.18406545,-0.31129616,0.9565282,0.18768261,-0.12174998,0.07423556,-0.0119234305,0.04407316,-0.032180905,-0.03667511
190,0.9481296,-1.369617,-0.033001296,-0.15827635,0.8378948,0.20481206,-0.22568306,0.17774111,-0.0043735504,0.030195374,-0.020419482,-0.07090105
191,0.49993485,-0.26459596,-0.39479527,-0.45389062,0.7052887,0.32306948,-0.2783979,0.19156887,0.010365632,0.02247142,-0.011235559,-0.0001503583
192,0.8818096,-0.515617,-0.0034755357,-0.38278958,0.18678546,0.2088806,-0.12340474,0.06686261,0.0025515798,0.04783375,0.008622354,0.022900328
193,0.76327264,-0.10772275,-0.31702846,-0.6301368,0.4143997,0.33678907,-0.28038132,0.11561544,0.014501542,0.0052071027,0.0022239815,0.0021905545
194,1.1593654,-0.97205836,0.18003102,-0.20926353,0.05488567,0.26524147,-0.05116743,0.055248823,-0.027847756,0.054070294,0.010005875,0.009758096
195,0.8120263,-0.58482534,0.29390073,-0.29223448,-0.07762652,0.15633109,-0.023071941,0.049875002,-0.052299116,0.06578603,-0.022414476,0.0067116627
196,0.8334835,-0.45548907,-0.09533381,-0.29894343,0.12361453,0.2627499,-0.23279735,0.083701015,0.009996241,0.031262968,0.016626967,-0.00978386
197,0.69651914,-0.3794305,0.07615818,-0.33585483,0.039010413,0.22696514,-0.110829026,0.04945143,-0.0076787863,0.029051658,-0.0005247155,-0.0208903
198,0.97529805,-1.0622045,-0.040849634,-0.18375617,0.47799113,0.2073396,-0.036287464,0.0687415,-0.043256577,0.04643672,-0.0069479514,-0.062354654
199,1.1856165,-2.0505676,0.35252145,0.014488188,0.7549175,0.10070613,-0.0069350973,0.104488745,0.001269212,0.017226929,-0.035477005,-0.04660651
200,0.69009495,-0.43614325,-0.046232108,-0.57163286,0.5493043,0.2693195,-0.249008,0.12079628,-0.028591316,0.013605967,-0.00026116893,-0.022525609
201,1.3136126,-1.4914926,0.3004517,-0.057591997,0.16191351,0.14879933,0.013689488,0.005466869,-0.0038919337,0.013419697,-0.053482525,-0.016602438
202,0.71839243,-0.1873244,-0.25026655,-0.49630082,0.33514675,0.3944519,-0.28956914,0.03070474,-0.022387214,-0.02566142,-0.0048405826,-0.012532003
203,1.2036921,-1.198476,0.022199001,-0.1871654,0.3795619,0.24914017,-0.19163106,0.095448986,-0.008508924,0.014976749,-0.032291144,-0.023496311
204,0.79616356,-0.5254064,-0.05670354,-0.40007347,0.45121303,0.23854642,-0.1743744,0.08671783,0.00057057105,0.006556168,-0.021231372,-0.025805555
205,0.9793998,-1.0001949,-0.117127456,-0.39360243,0.70652336,0.30844432,-0.14378114,0.04279667,0.012450762,0.006883206,-0.040834606,-0.046986997
206,0.61658573,-0.60932934,-0.005212344,-0.17328322,0.3746923,0.21641682,-0.11360939,0.060433682,0.0007637143,0.015794815,-0.013363238,-0.016146857
207,0.85778683,-0.9087266,0.22006688,-0.21013515,0.21019676,0.10092525,-0.020297073,0.03452901,0.01615458,0.026550252,-0.0255961,-0.01156012
208,1.0447248,-1.1177728,0.16198145,-0.265683,0.36627278,0.11908915,0.024929017,0.04138663,-0.008594263,0.043667033,-0.01849932,-0.028740417
209,1.0151232,-0.95876527,0.01189879,-0.2812566,0.40949982,0.25286633,-0.17591506,0.083696365,-0.028564539,-0.0009617172,-0.023571983,-0.042861186
210,0.82217735,-0.49922672,-0.14302403,-0.38204166,0.34230337,0.30375934,-0.25664416,0.05786931,-0.004453497,0.022435151,0.010362603,-0.014548574
211,1.6267922,-0.90600634,-0.14506885,-0.46734256,0.16467059,0.48292327,-0.17252435,-0.14004113,-0.051645342,0.04343795,0.023161205,-0.021777913
212,1.3659284,-1.0735263,-0.13184446,-0.51536405,0.5084321,0.39158905,-0.15991476,-0.040065885,-0.009266524,0.034296066,0.028514324,-0.0072910823
213,0.8646239,-0.61523944,-0.32895744,-0.50754714,0.6719768,0.39706323,-0.35332632,0.09928033,-0.00079952925,-0.01128386,-0.01121236,-0.027064733
214,0.922141,-1.3847923,0.3272875,0.086487375,0.25989082,0.14888132,-0.05726669,0.11065757,0.005988203,0.031144006,-0.03083098,-0.014105149
215,1.0874513,-1.4963746,0.1132251,-0.14130697,0.685355,0.14453971,-0.032614328,0.022175483,-0.009830998,0.0068916716,-0.03641292,-0.060277022
216,1.2769473,-0.6209473,-0.1370107,-0.39996046,0.078915946,0.42581028,-0.18428198,-0.102080256,-0.03303573,0.018713487,0.01737191,-0.024716265
217,1.2251421,-1.4580317,0.23377118,-0.02586253,0.2949479,0.13726678,-0.047194563,0.06704871,0.025600111,0.062012333,-0.018007956,-0.015520763
218,0.94063085,-1.3358154,0.3629594,-0.17765446,0.5246827,0.12492361,0.0674333,0.03643057,-0.027171366,0.0061024763,-0.05394157,-0.041452274
219,0.41267082,-0.038812727,0.0724993,-0.30526608,-0.060191803,0.13218468,0.01716303,0.051915545,0.002746773,0.010940332,-0.0043770727,0.04415627
220,1.0873396,-0.53447074,-0.2904113,-0.510278,0.3396444,0.4918044,-0.3608365,0.078676224,0.0069864364,-0.0049387403,0.020936666,-0.0028844178
221,1.1320193,-1.3513782,0.38504168,-0.099856704,0.08900216,0.05830221,0.19767119,-0.057801828,-0.018751744,0.036994345,-0.029495735,-0.023218535
222,1.1109487,-1.3853765,0.049377553,-0.21686955,0.7319179,0.17201188,0.0049204156,-0.022015493,-0.013038784,0.039795272,-0.028239314,-0.04805983
223,0.78726965,-0.9983147,0.26085648,-0.19420083,0.36789468,0.10253605,-0.026254278,0.064284325,-0.016977478,0.047352903,-0.026308347,-0.010669813
224,1.1992185,-0.8228199,0.03302125,-0.42582452,0.28048766,0.2553992,-0.107098706,-0.0074725933,-0.001387164,0.019062804,-0.013409921,-0.0012902673
225,0.81129295,-0.45183378,0.12070575,-0.28995487,-0.04139532,0.18229593,0.011889987,-0.033095717,-0.022155222,0.05464223,0.032302618,0.010384373
226,1.4174932,-1.7895572,0.40101096,-0.075426474,0.3579044,0.16330762,0.108591914,-0.07269263,-0.050266724,0.052135997,-0.0426737,-0.023756135
227,0.98393774,-1.1187699,0.119589254,-0.07026377,0.34977072,0.16959617,-0.14025724,0.15578483,0.012484679,0.004747618,-0.045773387,-0.024964027
228,1.6284722,-1.231249,0.037372142,-0.44470575,0.17268878,0.37131658,-0.2401975,0.025014445,0.00944374,0.0051251464,-0.041172877,-0.017550502
229,0.58815974,-0.35994375,0.009997372,-0.44824567,0.3664056,0.18730928,-0.14596565,0.11042185,-0.0038217902,0.021031925,-0.01232557,-0.043228857
230,1.0584235,-0.72582096,-0.21745922,-0.5085061,0.4682643,0.3780266,-0.3332284,0.1427744,-0.014427487,-0.005142227,-0.010230218,-0.0056141578
231,1.3116096,-1.2339252,0.07353517,-0.2346925,0.44305936,0.2527937,0.027270913,-0.08760224,-0.026956227,0.031068359,-0.008462083,-0.036563836
232,0.97972524,-1.6628848,0.13453133,0.06477816,0.7443958,0.18900843,-0.06858401,0.01630969,0.012874547,0.012141522,-0.045834847,-0.046139844
233,1.0216261,-0.9202974,-0.0001938641,-0.24383329,0.3205858,0.2713033,-0.16941744,0.13957338,0.0029987795,0.02288,0.0062162653,-0.023913398
234,0.998553,-0.87759215,-0.013949033,-0.41760576,0.52551436,0.2580234,-0.08392058,-0.010394722,-0.050309997,0.027847838,-0.010647837,-0.027958136
235,0.9549591,-0.8683257,-0.10439326,-0.3829871,0.6526349,0.33491087,-0.255862,0.11885771,-0.008066278,-0.043517318,-0.022753369,-0.050430417
236,0.8449161,-1.0515637,0.19756563,-0.08484671,0.36099598,0.22170901,-0.013329152,0.016943935,-0.0469763,0.0014667287,-0.058233887,-0.042605378
237,0.85837305,-0.4140107,-0.15457621,-0.39311394,0.22206208,0.37972704,-0.29396218,0.057093617,-0.021694038,0.003880322,-0.0039517814,-0.03278273
238,0.27193487,-0.30233145,-0.10163594,-0.42011046,0.69903827,0.1130411,-0.1419824,0.21108843,0.017998839,-0.013027851,-0.037191007,-0.0020677038
239,1.036104,-0.984375,0.07355956,-0.2437713,0.3268579,0.2543553,-0.14236374,0.05092677,-2.9094517e-05,0.025005812,-0.021440832,-0.06419716
240,1.0092082,-0.63369477,-0.06912975,-0.41671968,0.39153534,0.3402289,-0.27187937,0.09008174,-0.015170723,-0.005777631,0.0073846746,-0.033875123
241,0.9820974,-1.1517432,0.19732939,-0.029474638,0.22808915,0.16032092,-0.10489359,0.1313394,0.0026580328,0.021147186,0.015195362,-0.018367924
242,0.8925676,-0.549311,-0.34288016,-0.5294089,0.7705759,0.3951959,-0.30945295,0.14308423,-0.0059938673,0.037257217,-0.011052698,-0.043247387
243,0.6233995,-0.9861107,0.103773326,-0.053240493,0.4856437,0.114008546,-0.12513852,0.21538924,0.0011858437,0.016857717,-0.011723936,-0.03971622
244,1.0350025,-1.0438554,0.07357352,-0.41378245,0.62635076,0.21946962,-0.084216535,0.021731008,0.00079525635,-0.012178816,-0.028935794,-0.044633165
245,0.83104306,-0.7562788,-0.0976723,-0.28861982,0.48241487,0.27205047,-0.3155247,0.2056359,-0.011360239,0.025660822,-0.0066896286,-0.005573474
246,0.80394846,-0.30011696,-0.25485313,-0.4490593,0.28667793,0.35227135,-0.38530606,0.122713506,-0.012281299,0.021861669,0.0077583995,0.009069882
247,0.13357645,0.013594504,0.13211392,-0.21962164,-0.0046769474,0.02469752,0.011127494,0.13468778,0.033675887,-0.0056907944,0.019942148,0.043274812
248,1.0020233,-0.7524216,-0.17718832,-0.38619313,0.44703418,0.36498132,-0.38643593,0.1828886,-0.018983494,-0.023621269,-0.003935606,-0.010810524
249,0.61994696,-0.31726554,0.007202707,-0.41146064,0.3271777,0.22496611,-0.08659503,0.05315927,-0.006239688,0.024031824,0.023180315,-0.023919906
250,1.0342007,-0.43896976,0.006549891,-0.34391743,-0.13962093,0.31084272,-0.08696012,-0.019306619,-0.0050738603,0.048754357,0.004385615,0.029984072
251,1.1378244,-0.7658715,-0.11799711,-0.5344349,0.5190101,0.30244213,-0.13976155,0.012548432,-0.01512548,0.03536172,-0.002159698,-0.005687766
252,0.4707479,-0.61943465,0.3409089,-0.06647131,0.032691658,0.00083007663,0.116319865,0.07170345,-0.027715266,0.020391634,0.017502842,-0.008354174
253,1.0587747,-1.6400646,0.22049212,-0.05354984,0.66065514,0.15268461,-0.07852149,0.088376924,-0.014278647,0.030974744,-0.036392346,-0.033884764
254,1.2618836,-1.5836952,0.18862592,-0.12569891,0.45914397,0.23994698,0.034930445,-0.083742455,-0.0050111096,0.050715517,-0.031296577,-0.040678255
255,0.70362324,-0.3116014,-0.25453836,-0.49826127,0.44337705,0.39368382,-0.35019416,0.15211356,-0.0145389475,-0.01661317,-0.010677648,-0.028039895
256,1.0473192,-1.1043022,-0.087869674,-0.27624822,0.6253041,0.2569837,-0.22726695,0.11696033,-0.0010067038,0.027708491,-0.033716373,-0.026718553
257,1.0473514,-0.72941566,0.17575563,-0.30531517,-0.011962296,0.18640724,-0.085681766,0.052228447,-0.0033638924,0.044534232,0.008586759,0.012138432
258,0.9362363,-0.25979158,-0.009543221,-0.35708866,-0.1178317,0.29599586,-0.12201864,0.009894598,0.006529508,0.022925403,0.02229576,0.009969883
259,0.7950933,-0.43591708,0.04999409,-0.28969336,0.048943534,0.25237077,-0.13863637,0.07744466,0.019018084,-0.0006660968,0.014276065,0.025226433
260,0.501401,-0.16039437,-0.14454333,-0.574266,0.43828952,0.24488044,-0.1719186,0.10036264,-0.035183158,-0.026110116,-0.013731447,-0.03435037
261,0.007364052,0.20820966,0.029306725,-0.27419272,0.15770224,0.009191369,0.08946343,0.061672162,0.012987744,0.00026175752,0.0001234319,0.036175154
262,1.4159657,-1.2024231,0.09127681,-0.4018892,0.20842388,0.20959724,0.1128948,-0.100677714,-0.047723528,-0.0151485875,-0.0117019545,-0.025613908
263,0.8269182,-0.6077494,-0.13501164,-0.31866965,0.43928042,0.27208373,-0.22195145,0.082773626,0.006366564,0.016117876,-0.014026373,-0.030483566
264,0.2794487,-0.19689092,0.20059577,-0.15038764,0.06860659,0.07304417,0.04305119,0.11876595,-0.007146038,0.00876892,-0.02441245,0.003869336
265,0.75936794,-0.4876767,-0.1618248,-0.2073315,0.23004448,0.27574855,-0.2615131,0.1600125,-0.010395868,0.009092648,-0.001803996,0.00033692457
266,0.91506857,-1.1448187,-0.07368797,-0.364144,0.93115526,0.28722462,-0.21223907,0.0812694,-0.023218926,0.015913699,-0.043789987,-0.08295957
267,1.4595206,-1.6074926,0.25672606,-0.09671202,0.16337797,0.21766257,0.066291735,-0.019504894,-0.038143802,0.010414485,-0.010440445,0.009267011
268,0.84555256,-1.0870779,0.09509382,-0.08579418,0.38940102,0.17723633,-0.16869411,0.17324921,-0.020545248,0.014669886,-0.021480393,-0.02956212
269,1.1239957,-1.827454,0.3355015,-0.028403554,0.65137434,0.07764803,0.00968571,0.10618134,-0.016152658,0.0046353973,-0.09043404,-0.040206544
270,0.7761663,-0.35446078,-0.13711326,-0.38289753,0.2679366,0.3471946,-0.33787936,0.20134749,-0.028951176,-0.011011086,-0.027515637,-0.016958777
271,0.59862614,-0.6403962,0.041137435,-0.4384838,0.6865567,0.10626769,-0.10588761,0.1667141,0.00032794103,-0.0014909096,-0.019728288,-0.047764413
272,1.1053398,-0.7674685,-0.162455,-0.33360463,0.35375944,0.3711725,-0.2620625,0.122015804,-0.03767136,0.039840396,-0.0056914063,-0.008779088
273,1.0018212,-0.7096735,-0.042700112,-0.6460994,0.5021521,0.3097792,-0.18431593,0.042244446,-0.011553034,0.0040466376,-0.0152441645,-0.061209776
274,0.50643337,-0.89463836,0.044583336,-0.18557812,0.7655764,0.100487635,-0.10617356,0.17864627,-0.015150927,-0.011616483,-0.050644465,-0.031748347
275,1.0836877,-1.519718,0.066083595,-0.16770162,0.826361,0.13018283,-0.0077780336,-0.034058467,-0.0059693567,0.029567003,-0.055147216,-0.045931414
276,-0.11453092,0.4709435,-0.15093747,-0.3508614,0.20157686,0.10502961,-0.05976564,0.12776278,0.0010864288,-0.0011350177,0.0032551307,0.010565962
277,0.6749785,-1.459682,0.26128963,0.10579772,0.6683757,-0.008289833,-0.06665995,0.19797435,-0.018514868,0.014284544,-0.07267834,-0.0523121
278,0.4991616,0.14527786,-0.20167564,-0.4980443,0.11477912,0.31825593,-0.22104086,0.11781801,0.0070174458,0.011599839,0.0035402607,0.0038250722
279,0.67699623,-0.40650988,-0.030733833,-0.18381211,0.026222255,0.22503796,-0.22167346,0.1576526,0.009587465,0.0688576,-0.0049504824,0.005532963
280,0.9675761,-1.5360919,0.30904,0.06527871,0.44825256,0.053612955,-0.018520221,0.16739212,-0.0020329524,0.036784764,-0.037410334,-0.012198232
281,0.78566504,-0.6870605,0.1712451,-0.1797399,0.13147241,0.15900193,0.017358214,0.0071748253,-0.015906584,0.028273385,-0.0136988,-0.02412337
282,0.691087,-0.7187758,-0.042674173,-0.19935901,0.39201194,0.16727248,-0.27751696,0.2695975,0.011212191,0.028837213,-0.010953838,-0.019054268
283,0.4632996,-0.86975336,0.2665154,-0.2528191,0.5741023,0.07509818,-0.09215605,0.18580997,-0.02072573,-0.0013145618,-0.025312696,-0.024432756
284,0.43434927,-0.64283836,0.14089897,-0.12744291,0.30341673,0.06177079,0.008194067,0.12111351,-0.035596054,0.04070042,-0.0052087056,0.012361484
285,0.42332658,-0.49764505,-0.08116497,-0.23677132,0.52657425,0.17381461,-0.20743622,0.22667475,-0.01094269,-0.027330477,-0.03516779,-0.018953968
286,1.4610213,-0.93673533,-0.14257783,-0.30469897,0.09926602,0.47659904,-0.22611715,-0.03876536,-0.05660517,0.023887917,-6.577931e-05,0.0067419074
287,1.0546676,-1.0249554,0.06358951,-0.2514065,0.3551105,0.18488842,-0.05359407,-0.0102666505,-0.009375349,0.019015659,-0.0062993234,-0.02772807
288,0.69375944,-0.59668136,-0.26119798,-0.4422774,0.7513527,0.24796504,-0.21193247,0.13957432,-0.012708215,0.012305545,-0.005171798,0.008096513
289,0.6684899,-0.029149346,-0.2659914,-0.44864064,0.18958336,0.37547475,-0.29299474,0.04522993,-0.0010856129,0.033244714,0.034733824,-0.0043723267
290,0.43596613,-0.40642047,-0.2622962,-0.42456645,0.8337719,0.31026223,-0.30182713,0.18306509,0.0077907443,-0.0066805817,-0.016056485,-0.064766236
291,1.1327702,-1.3239583,-0.11734402,-0.24301727,0.73169565,0.28307956,-0.27702022,0.1837309,0.0005101301,0.035870112,-0.018478412,-0.03618326
292,1.2535197,-0.8808123,0.048160285,-0.28353697,0.062683836,0.28350687,-0.13423063,0.03410287,-0.025330756,0.010689691,0.009015307,-0.02953063
293,0.6946057,-0.53146154,-0.08678509,-0.41994593,0.42847675,0.31914124,-0.35921836,0.20512636,-0.013261393,0.032653864,0.0051557627,-0.016990945
294,1.2752463,-1.1987363,-0.10223458,-0.3560752,0.61061895,0.2952662,-0.09049323,-0.03137867,-0.041050654,0.05069358,-0.019703569,-0.030427922
295,1.3080344,-1.1158475,0.0616424,-0.23555541,0.13479802,0.29852125,-0.029676277,-0.053946175,-0.043017145,0.087711036,0.006053306,-0.0026605
296,1.5174044,-1.8855461,0.21203163,-0.03459521,0.48961124,0.21114472,-0.008738112,-0.032308307,-0.039675806,0.008773547,-0.048931457,-0.034395326
297,0.9894877,-0.5373313,-0.13814881,-0.46703023,0.35559192,0.32330593,-0.19937916,0.023739222,-0.01549013,0.00872509,-0.019103585,0.011080457
298,1.0962546,-1.3779403,0.06528963,-0.1291461,0.55781573,0.22909926,-0.008040685,0.029579274,0.013191069,0.0047342107,-0.01700141,-0.044475965
299,0.86335254,-0.15553236,-0.11634353,-0.3869327,-0.06256585,0.32460928,-0.1697747,0.0020208843,0.006237723,0.0357731,0.025026565,0.032455057
300,0.38763687,0.22743925,-0.10024643,-0.37298205,-0.037884016,0.2523788,-0.07204529,0.01871517,0.00989887,0.0129746515,0.021961002,0.04968815
301,0.698133,-0.2707669,0.06720741,-0.26622054,-0.053796895,0.23289649,-0.10995291,0.021727119,-0.00871332,0.03343241,0.01443216,0.033636056
302,0.67545116,-0.39591897,0.06646874,-0.3913859,0.18190935,0.1358478,0.034075722,0.039799146,-0.029163245,0.012502033,0.003765611,0.014114664
303,0.25654706,0.010397296,0.118936,-0.20324056,-0.17918277,0.099761605,0.09244096,0.067867726,0.01847502,0.028398838,0.017320218,0.048416674
304,1.0085405,-0.8188734,-0.24148092,-0.38516203,0.5552285,0.43718016,-0.28435892,0.042200945,-0.0035375878,0.017583093,-0.011911925,-0.034104444
305,0.6438283,-0.73703486,-0.034729782,-0.10255548,0.3616915,0.22947684,-0.2679448,0.22056732,-0.01215874,0.0364735,-0.007209191,0.008810256
306,0.94355595,-0.5847005,-0.1537958,-0.33698648,0.2074256,0.3233257,-0.3317213,0.15791564,-0.031921767,0.041226115,0.01655631,0.017575312
307,0.5428015,-1.2499286,0.28223473,0.009730389,0.72538644,-0.035587035,0.011688054,0.1157006,-0.0015125629,-0.0107507445,-0.03570202,-0.052081868
308,1.0618693,-0.6983991,0.09980725,-0.1719235,-0.10694302,0.23679973,-0.062158972,-0.039242804,0.0066478197,0.061312675,0.019337801,0.022675693
309,0.25098035,-0.72545254,0.3132142,-0.1991317,0.5889876,0.010774622,-0.10204484,0.21250483,-0.0110295005,-0.023511432,-0.019934203,-0.00891595
310,0.65070987,-0.6129468,-0.027618913,-0.31029326,0.4197568,0.28125006,-0.20885195,0.11863159,-0.053616617,0.012701454,-0.002441655,-0.046772175
311,1.5679326,-1.8248336,0.24614462,-0.030136049,0.3744887,0.23317358,0.013616107,-0.045614444,-0.02681486,-0.0020307563,-0.037471987,-0.053145736
312,0.7772183,-0.7812274,-0.15187347,-0.20092933,0.46146578,0.30290508,-0.27966982,0.13840139,0.0031981468,0.026424311,-0.010430872,-0.033374637
313,0.042212375,0.25946754,0.07192705,-0.055284344,-0.15483084,0.044715434,0.0010074228,0.13095042,-0.021597128,-0.026994582,0.008274198,0.038475923
314,0.9293402,-0.6479894,-0.015727665,-0.3198675,0.16378167,0.20748779,-0.06348073,0.03707483,-0.045759957,0.005834177,-0.012654583,0.011701179
315,1.1575586,-1.3868384,0.24094549,-0.44697684,0.6735065,0.17310089,0.042154655,0.004975371,-0.042967036,0.037151653,-0.02709277,-0.019596655
316,1.0561495,-1.5763317,0.29914144,0.008101874,0.4202773,0.075247176,0.04147248,0.08822395,-0.009907007,0.050958,-0.019308288,-0.028523624
317,0.80686104,-0.87089145,0.26784408,-0.13238566,0.13323736,0.13420758,0.010487378,0.08754541,-0.011808872,0.02412695,-0.023987541,-0.017279614
318,0.85536796,-0.5681053,0.2371268,-0.11475456,-0.19210106,0.15661791,-0.03877998,0.07840693,0.016496783,0.04774998,0.010995144,0.048668325
319,0.5510987,-1.3706936,0.19754547,0.08053658,0.8020985,0.08947395,-0.16836648,0.28285298,0.00088167377,0.0156131275,-0.05830895,-0.024822768
320,0.7163769,-0.7692934,-0.020737667,-0.18551181,0.40335843,0.24161598,-0.17065176,0.11336081,-0.019852374,0.030714272,-0.019636882,-0.0043574143
321,1.0913867,-1.0675298,-0.02678019,-0.21827844,0.38953027,0.29300863,-0.19515589,0.08981477,-0.012264764,0.044104494,-0.008781954,-0.050221585
322,0.7365273,-0.5182109,-0.14935265,-0.3283855,0.4421038,0.26241332,-0.27761772,0.21554717,-0.00931786,0.046437692,0.0018693078,-0.009792734
323,0.69688374,-0.905847,0.39819506,0.026262775,-0.012517735,0.049729697,0.074854046,0.075670406,0.004508771,0.046522636,-0.0029411288,0.00682969
324,0.97439355,-1.6271405,0.19754648,0.05032784,0.64543444,0.06286061,-0.044875547,0.107721135,-0.031250052,-0.0043636635,-0.07410613,-0.03687442
325,0.50249803,-1.3826115,0.21451417,0.0917462,0.826399,-0.0073883217,-0.12005307,0.28347358,0.024735365,0.037165344,-0.041516792,-0.055157676
326,0.54461116,-0.8694966,-0.023141,-0.19248505,0.63884395,0.22253507,-0.2754153,0.29559222,0.0065813027,-0.00017638132,-0.0453782,-0.04464771
327,1.1237603,-1.0647151,0.17000118,-0.40952352,0.30656517,0.20803355,-0.01496454,-0.06948222,-0.012803525,0.0342015,-0.025443442,-0.046386555
328,0.83416057,-1.1341971,0.37066555,0.04690443,0.17657566,0.0017002635,0.09796701,0.09759417,-0.013228154,0.04750074,-0.022508634,-0.01709469
329,1.4381683,-1.3646399,0.104243204,-0.21278138,0.2854345,0.29591125,-0.08720376,-0.0066682957,-0.029954877,0.024515036,-0.027032062,-0.041839376
330,0.9081602,-1.2133265,0.11194117,-0.047063157,0.46152443,0.17487538,-0.1160488,0.1486808,0.027708113,0.019254662,-0.007094874,-0.025076568
331,1.1508461,-1.9222074,0.45322806,0.025452945,0.5913847,0.06908968,0.15721394,0.061428707,-0.00021772832,0.042583637,-0.039651804,-0.05201149
332,1.0978912,-1.7968769,0.28372952,0.037759457,0.634211,0.110930756,0.045116402,0.02935541,-0.023921687,0.020691711,-0.027932048,-0.035784308
333,0.6785822,-1.3461851,0.17197344,0.23923549,0.42255035,0.024419278,-0.09310436,0.18243876,0.02431465,0.050251663,-0.041394107,0.0030972473
334,0.69176733,-0.6505077,-0.113381214,-0.19769494,0.39031607,0.24244022,-0.30168867,0.20843127,-0.005436333,0.02393223,-0.009325221,-0.009278718
335,0.9488165,-0.63707346,0.16962948,-0.08064406,-0.16400027,0.20071231,-0.02845854,0.0020835157,-0.033301167,0.04166754,-0.0018615602,0.022123616
336,0.978688,-0.9804777,0.123319596,-0.22441217,0.2922398,0.3007331,-0.17311941,0.14448401,0.011077609,0.021037322,-0.036594838,-0.018241778
337,0.5021061,-0.2859257,-0.22533499,-0.32633734,0.43504193,0.2713439,-0.28999278,0.21205428,-0.004224822,0.001257889,-0.0031585507,0.0032313783
338,0.5247483,-1.471427,0.26432174,0.18617766,0.6675959,0.040450267,-0.028327078,0.21109012,-0.0022119507,0.04923366,-0.048874617,-0.031002767
339,0.94266033,-1.3545506,0.22862962,-0.13542925,0.4757482,0.1478673,-0.011923365,0.059123885,-0.009335587,0.024666548,-0.0667554,-0.020200208
340,0.91305286,-1.1460043,0.14296462,-0.03271298,0.3204317,0.15921324,-0.099078014,0.06679535,-0.015648793,0.029222751,-0.019487485,-0.013006493
341,0.80127317,-0.7239873,0.13262305,-0.2594247,0.19763067,0.17808095,-0.04885193,0.05771974,-0.034499522,0.028827816,-0.013135264,-0.024466552
342,0.6314571,-0.3173515,0.23696584,-0.041414343,-0.34057108,0.13928948,-0.020930137,0.11508232,0.010241893,0.045971125,0.014863651,0.04989911
343,0.88529783,-0.7213509,-0.16789444,-0.3185174,0.47906765,0.33059037,-0.24702822,0.103254944,-0.037549645,0.011575589,-0.0069801174,-0.02325286
344,0.6126503,-0.90134245,0.32267687,-0.024078883,0.1933519,0.048305027,-0.0029036887,0.16086112,-0.03320387,0.009406839,-0.036547363,-0.03956053
345,0.69325495,-0.54977536,0.008419201,-0.20176679,0.18958518,0.14479767,-0.18105409,0.12733904,0.019103918,0.030405585,0.0016284529,-0.012200404
346,0.98063904,-1.3621317,0.33852705,0.1575581,0.13875395,0.13890034,-0.025979739,0.02760429,-0.045521084,0.03133268,-0.02877032,-0.05400285
347,0.9125747,-1.0579102,0.3707579,-0.034852754,-0.011353789,0.08576822,0.016353458,0.10425472,-0.063218266,0.03563045,-0.022414306,-0.025512338
