,0,1,2,3,4,5,6,7,8,9,10,11,12,13
150,0.12626958,0.05843001,0.053023785,-0.020273175,-0.056827735,6.1942263,0.66386527,-0.26989537,-3.3470466,-3.3795924,-0.08418449,-0.052938282,-0.036080837,0.08169468
151,0.13072407,0.09156687,0.0872948,-0.024234572,-0.021801602,7.618041,1.2768784,-0.9183002,-4.0854325,-4.1576357,-0.08879204,-0.1205035,-0.04453256,0.09132439
152,0.13944772,0.07383156,0.06614575,-0.03619245,-0.016327927,6.8653493,0.77442265,0.49637103,-4.131315,-4.193647,-0.099886924,-0.15415952,-0.027424252,0.08157058
153,0.14938632,0.0835109,0.0509931,-0.02671937,-0.024895394,6.470304,2.770878,-2.773371,-3.3596373,-3.4288163,-0.07090774,-0.14285406,-0.010793593,0.0407446
154,0.14618811,0.07894611,0.05971574,-0.010530198,-0.029636206,9.221383,0.12369251,-1.3725725,-4.1184587,-4.14302,-0.10857513,-0.11429822,-0.024734152,0.08140574
155,0.10669951,0.08411832,0.031748116,0.0020461055,-0.04658738,7.573121,1.2785451,-1.9570162,-3.5284517,-3.6007586,-0.08587715,-0.096200205,-0.02003083,0.050947092
156,0.14443615,0.07453552,0.06492715,-0.0038177543,-0.039621912,10.030493,-0.23668534,-1.0664998,-4.4857807,-4.508395,-0.09430515,-0.112933,-0.034399126,0.07737602
157,0.11344818,0.07794073,0.0542557,0.01563369,-0.043941684,10.062074,0.94851744,-2.9710307,-4.2041903,-4.2612753,-0.10181948,-0.12587102,-0.009997045,0.083042555
158,0.14256716,0.08650003,0.041179188,-0.021557258,-0.046909433,7.0825934,2.3382378,-2.121759,-3.819133,-3.8470547,-0.065291986,-0.16621748,-0.00020960905,0.047117982
159,0.16845778,0.06498489,0.042542376,-0.036406294,-0.018203704,8.024878,0.32076684,0.6868667,-4.606257,-4.5729933,-0.12046508,-0.12124151,-0.06517109,0.08059694
160,0.12122532,0.07820149,0.06816625,-0.026027353,-0.015624698,9.487558,-0.7370601,-0.59869045,-4.1508417,-4.192549,-0.09610898,-0.115691304,-0.038677838,0.107219145
161,0.107466385,0.0865928,-0.001042109,0.03537198,-0.01832101,7.853678,1.0267682,-0.7431463,-4.066931,-4.1769857,-0.14318371,-0.09352088,0.0054317247,0.024283431
162,0.145915,0.07230288,0.06359075,-0.04255175,-0.044417895,6.998711,1.9036496,-0.859525,-4.120939,-4.1467247,-0.070738934,-0.14388482,-0.0066814143,0.0710455
163,0.09540316,0.06758992,0.0364884,0.007147738,-0.0070023886,6.1486416,1.7603581,-1.474123,-3.3092594,-3.349529,-0.072463475,-0.09282958,-0.07014684,0.07532674
164,0.12616518,0.06289478,0.11366972,-0.027551146,-0.039256006,8.469657,-0.7676023,1.5061238,-4.6670566,-4.619472,-0.096972816,-0.07072052,-0.050548494,0.12549476
165,0.16628411,0.078871705,0.0820387,-0.030380176,-0.011001142,8.434566,0.72138685,-1.006667,-4.154655,-4.1795864,-0.12327241,-0.11792545,-0.096225366,0.11747945
166,0.15091664,0.09131993,0.055766203,-0.026535315,-0.029640658,7.3271465,1.2051768,-0.48037726,-4.106585,-4.1508584,-0.07819522,-0.1524572,-0.024117956,0.07455716
167,0.121850796,0.06648668,0.08754332,-0.004180984,-0.046202887,9.491972,-0.8410788,-0.34956402,-4.262829,-4.261509,-0.09420242,-0.06791833,-0.029987082,0.107364684
168,0.1464144,0.081893966,0.089241534,0.0012292597,-0.026486445,13.859996,-2.1455092,-0.45715344,-5.761542,-5.769616,-0.1308626,-0.12545905,-0.052074306,0.16698405
169,0.12416897,0.0871466,0.085348785,0.001044617,-0.017177423,10.605383,-0.21512464,-2.1163397,-4.287985,-4.3316,-0.10793493,-0.090411596,-0.017553695,0.121017285
170,0.15363058,0.069273576,0.092759356,-0.018040463,-0.06169508,10.613106,-0.8680524,-0.35526782,-4.7911534,-4.808912,-0.110232554,-0.08988584,-0.019458564,0.111362696
171,0.13574174,0.0705052,0.0762369,-0.012752408,-0.050049413,9.953989,-0.54965436,-1.0333577,-4.3314095,-4.3188443,-0.10533323,-0.1095367,-0.030227825,0.10291246
172,0.16796234,0.089149974,0.0711411,-0.008150205,-0.00603269,9.046701,1.2227862,-1.0163198,-4.7672305,-4.7776346,-0.12223496,-0.121189244,-0.0322765,0.07994114
173,0.12278489,0.0784153,0.053156696,0.004728619,-0.04999012,8.80374,0.3147229,-1.7932779,-3.7929883,-3.8267462,-0.08960777,-0.10380754,-0.028668426,0.0677826
174,0.15066439,0.09945529,0.09155987,0.0014492595,-0.024204444,12.709705,0.0055520087,-3.2786565,-4.9193487,-4.9957075,-0.10369113,-0.10959191,-0.005114224,0.11524196
175,0.1382209,0.0939557,0.08456692,-0.017207721,-0.03341377,9.348898,0.47622645,-1.8655721,-4.1348286,-4.156603,-0.10850022,-0.13524614,-0.02565711,0.091046646
176,0.12024351,0.058202792,0.07583576,-0.022716487,-0.042035945,8.704793,0.15756369,-1.286061,-3.8677151,-3.9250875,-0.06633728,-0.06755692,-0.007659234,0.06787954
177,0.14866552,0.05711686,0.0681275,-0.014901631,-0.08132416,2.0058706,-1.9878421,11.391666,-5.5070953,-5.4241834,-0.09479592,-0.11555582,-0.09584828,0.06120097
178,0.17186102,0.07159093,0.058299646,-0.024342239,-0.036797147,7.5135856,0.40608528,0.7149072,-4.324215,-4.3843746,-0.1217343,-0.11431322,-0.072749384,0.08813119
179,0.16066805,0.06180148,0.039560743,-0.0002773041,-0.00993913,2.9819283,0.84926677,5.3422647,-4.44887,-4.4145327,-0.1299367,-0.13757545,-0.11311408,0.051307887
180,0.15455705,0.037611984,0.054408222,0.013249636,-0.069573484,8.771194,-0.7365541,0.8772999,-4.4335575,-4.459056,-0.09169691,-0.08876042,-0.106061384,0.0587483
181,0.20939055,0.056254894,0.10815464,-0.017993277,-0.013339253,8.898335,1.298352,0.24421436,-5.203607,-5.3003836,-0.13461804,-0.1264073,-0.01989095,0.1015234
182,0.12856284,0.055125855,0.0017135963,-0.03767107,-0.0013690484,2.5268707,-0.5223694,5.926288,-3.8562818,-3.8097723,-0.110089324,-0.12713602,-0.10968959,0.07721481
183,0.17523578,0.101416335,0.042447828,-0.019513529,-0.036610063,9.27677,0.09563342,-0.16114293,-4.655288,-4.6915793,-0.11425681,-0.14334938,-0.06430825,0.07480849
184,0.13925645,0.02812681,-0.026918888,-0.055081613,0.015650544,1.4576228,0.097526215,6.0084667,-3.6554494,-3.646692,-0.118844785,-0.067079015,-0.042051315,0.04960833
185,0.14160576,0.06956588,-0.028390974,-0.0377082,0.044383503,0.5864401,1.4524577,5.86282,-3.8158567,-3.8606174,-0.14173853,-0.12272405,-0.0716747,0.05616121
186,0.13323566,0.058416907,0.05281485,-0.027445545,-0.017069547,1.0733993,5.523635,-0.024446279,-3.266901,-3.4340847,-0.0830707,-0.16646862,-0.09645238,0.032880835
187,0.14988473,0.06814319,0.061439186,-0.009753903,-0.03614542,2.6405702,5.720941,-1.1294881,-3.5760503,-3.7355795,-0.070630305,-0.14454636,-0.073915645,0.047434248
188,0.15097383,0.06634383,0.040155657,-0.010566279,-0.061968442,0.4445744,0.7787195,8.390837,-4.6647463,-4.6056867,-0.12162172,-0.11985705,-0.09108559,0.05101762
189,0.13313913,0.058958355,0.06270199,0.014987111,-0.0382349,8.0788765,1.1331891,-1.2733753,-4.026329,-4.077033,-0.0720055,-0.10338994,-0.06932932,0.054110218
190,0.15270567,0.083783776,0.014742631,-0.019567268,-0.06836403,7.103848,0.6852616,0.70447737,-4.1736712,-4.2930455,-0.12474907,-0.15664032,-0.010052889,0.047634456
191,0.1790758,0.052626,0.0566924,0.0054577165,-0.039660357,1.989537,-0.22787303,9.24489,-5.3526254,-5.2400117,-0.11996103,-0.13717395,-0.10148293,0.060633853
192,0.12891865,0.083946526,0.036995523,0.022903819,-0.069142185,8.680433,0.10684554,-0.081827536,-4.319231,-4.402415,-0.08172324,-0.12996991,-0.0612719,0.07135089
193,0.14551899,0.09222208,0.060794517,-0.0102963615,-0.040540557,7.3254566,1.071767,-0.43791974,-4.010153,-4.0616727,-0.09431895,-0.13578984,-0.07335191,0.0880565
194,0.13765666,0.032501224,0.07848846,0.035750322,-0.052161586,10.005518,-0.6877338,0.49604827,-4.8888865,-4.9009514,-0.10874026,-0.10658959,-0.07847145,0.05201429
195,0.17407814,0.07909619,-0.010491621,-0.032498416,0.01787037,1.1461556,0.47313538,7.5585036,-4.4397573,-4.4316773,-0.12566283,-0.17054316,-0.077756345,0.021445623
196,0.16856578,0.054482765,0.08273071,0.011344196,-0.06394981,10.792358,-0.6125516,-0.65766937,-4.809302,-4.8396797,-0.12303742,-0.081594795,-0.0765181,0.086094245
197,0.12857103,0.06485128,0.0643906,0.009019764,-0.03269763,7.238227,1.6153221,-0.81743723,-4.0089464,-4.088273,-0.0762917,-0.12662624,-0.028391585,0.050679777
198,0.13802704,0.07250904,0.06717387,0.0031997177,-0.025511365,8.310893,0.5931494,-0.63144875,-4.168063,-4.2153153,-0.07920499,-0.10794192,-0.055884644,0.079300314
199,0.14125454,0.06353831,0.059570238,0.023298759,-0.061948773,8.65713,1.8460915,-2.1033802,-4.268449,-4.3552117,-0.08377991,-0.11127543,-0.026085224,0.072611995
200,0.18516296,0.056039758,0.07918209,-0.013789965,-0.0335501,8.550996,2.16623,-1.8341303,-4.4870434,-4.5757265,-0.12191499,-0.12175719,-0.036960956,0.09253165
201,0.152702,0.06411232,0.026161924,-0.007234975,-0.047721043,7.780893,-0.09875399,1.4290807,-4.5263734,-4.5447598,-0.09850724,-0.1330746,-0.076358445,0.0822485
202,0.17680994,0.06719355,0.099501416,-0.0013596723,-0.035497516,9.676741,1.2044898,-1.438651,-4.746723,-4.8432994,-0.08420966,-0.1076663,-0.08222754,0.070150524
203,0.1435233,0.06582197,0.04636819,0.0012419685,-0.028996455,8.926047,1.0393238,-0.860779,-4.5745034,-4.6123223,-0.112728454,-0.117352344,-0.06730124,0.06019563
204,0.15127394,0.111457095,0.05126846,0.014587566,-0.06393052,8.95009,2.658852,-3.0208888,-4.3766556,-4.524295,-0.10697492,-0.13662115,-0.015637822,0.07246404
205,0.1589126,0.07990268,0.07315408,0.010548938,-0.022217209,9.315767,1.3588383,-1.0775685,-4.8239007,-4.895299,-0.117304094,-0.14679849,-0.017913595,0.059563126
206,0.11486248,0.046279706,0.062339544,0.0020409278,-0.068182215,2.959948,-1.3316989,7.167588,-4.230531,-4.170953,-0.061059415,-0.109633245,-0.07281966,0.04567899
207,0.15514258,0.05843286,0.070030354,-0.00521169,-0.086969666,4.025007,-1.7381902,7.8438635,-4.9482794,-4.7937245,-0.08991812,-0.1462,-0.07831147,0.068425596
208,0.11487376,0.08205109,0.042324387,0.024339827,-0.046197888,8.575576,2.1111562,-2.4454062,-4.1543975,-4.2509227,-0.10417097,-0.10633455,-0.0049465057,0.06328578
209,0.14121148,0.08832249,0.043361567,0.021346776,-0.05023955,9.194924,1.542346,-2.5625834,-4.159321,-4.2577305,-0.09654106,-0.11869065,-0.040492155,0.039053436
210,0.15106925,0.09659301,0.04245784,0.022989994,-0.044874847,9.855812,1.4966512,-2.2177565,-4.6468616,-4.7420893,-0.12506947,-0.14632225,-0.020837408,0.05740617
211,0.11560819,0.047876872,0.04443059,0.0117655415,-0.04200529,7.5926895,0.6225805,-0.97199553,-3.6128936,-3.6585119,-0.08235752,-0.08407298,-0.050264984,0.06454984
212,0.16528037,0.08704012,0.015996747,0.017925572,-0.035659835,7.372468,-0.08250195,0.47464043,-3.8698368,-3.9632506,-0.09863243,-0.13013333,-0.06336055,0.05124707
213,0.1561017,0.023401907,0.07416685,0.0022225422,-0.044866692,8.795513,0.16640913,0.10973553,-4.5133,-4.559606,-0.13855189,-0.12016251,-0.030725239,0.11368222
214,0.13906592,0.06588846,0.08457154,-0.026221497,-0.06372194,2.0101743,5.6479225,-0.54995525,-3.5707111,-3.6914582,-0.04730069,-0.15615186,-0.019015685,0.03853119
215,0.18242165,0.048566382,0.03155005,-0.03696989,0.004626643,2.9602249,5.623837,-1.1283153,-3.6735644,-3.8431942,-0.12235395,-0.11288062,-0.06557247,0.052695677
216,0.15602428,0.06463779,0.076900914,0.029051019,-0.02691711,11.194177,-0.28229102,-1.2446876,-4.8620877,-4.92271,-0.11114413,-0.10604686,-0.051549822,0.08794338
217,0.103227586,0.055260234,0.014417626,0.03811364,-0.043870077,8.126496,1.0531456,-1.4895195,-3.8602178,-3.9329498,-0.08819819,-0.11076546,-0.041107528,0.050773054
218,0.11912907,0.04925157,0.042183004,0.036823273,-0.051498037,9.762846,1.840291,-2.9974167,-4.363211,-4.474024,-0.11027161,-0.11977178,-0.031436928,0.047419894
219,0.10542306,0.04402734,0.047845908,0.041648515,-0.05233602,8.127757,1.629329,-2.1794322,-3.7888072,-3.907972,-0.08954233,-0.09678112,-0.043926194,0.03815095
220,0.11592407,0.08079547,0.034501635,0.014964664,-0.06160884,8.47734,0.51411325,-0.6528066,-4.180436,-4.216642,-0.11022816,-0.10991285,-0.074360885,0.074016154
221,0.119061865,0.08957878,0.051496707,0.019945852,-0.044265456,9.371771,0.38626364,-0.7457098,-4.5010376,-4.5805035,-0.11795447,-0.111455835,-0.018082025,0.06482723
222,0.1839534,0.0995356,0.076594636,0.0019324571,-0.02417607,11.681123,2.8270051,-4.9241724,-4.9663334,-5.097703,-0.101787545,-0.11443286,0.011146581,0.060457565
223,0.16017643,0.0729799,-0.036358494,-0.010254109,-0.096867666,0.94448805,-0.91972905,12.774115,-6.1797075,-6.1097765,-0.09018787,-0.16719535,-0.08428426,-0.007267624
224,0.1239957,0.061952997,0.056128405,0.028707003,-0.052939948,10.436031,0.060764477,-1.2176459,-4.6410694,-4.698578,-0.114226915,-0.10257572,-0.041710854,0.07174133
225,0.09339149,0.053659968,0.06516641,0.056154694,-0.045880783,7.928092,1.1098068,-1.3114545,-3.8600478,-3.9295335,-0.080928415,-0.085100785,-0.045202434,0.047957867
226,0.1575855,0.015902039,0.04923196,-0.025665158,-0.027642068,8.329611,0.39208052,-0.22975035,-4.216145,-4.2549043,-0.102865174,-0.10669338,-0.0626234,0.069367684
227,0.11081254,0.032560706,0.024012685,0.0014722417,-0.033055063,7.571652,0.15989615,-0.097998306,-3.7828383,-3.8181098,-0.08491718,-0.10231463,-0.051165737,0.07182967
228,0.12994108,0.08277677,0.034504153,0.034054916,-0.05549056,8.504654,2.1068778,-2.862499,-3.9551845,-4.078444,-0.096224576,-0.10532508,-0.024389371,0.05726331
229,0.10484532,0.099681,0.023703754,3.9770734e-05,-0.07635293,6.773198,-0.8515119,2.5455408,-4.1212244,-4.238651,-0.07910066,-0.17677557,-0.013194369,0.03304411
230,0.15119374,0.076429844,0.02626434,-0.030884055,-0.0007352154,4.030349,-0.9709695,5.9096813,-4.3864336,-4.3057117,-0.12013232,-0.13639334,-0.09202464,0.051089745
231,0.12640381,0.07514781,-0.01590724,-0.0215146,-0.047533013,1.2999535,0.0015904307,8.190385,-4.524494,-4.5305953,-0.06735908,-0.15936941,-0.065064095,0.052091092
232,0.12650308,0.076502606,0.054958217,0.022916691,-0.06213829,10.727636,0.31566006,-1.7528983,-4.686826,-4.7636337,-0.12803677,-0.13110535,-0.042006977,0.08237965
233,0.12125345,0.052899413,0.045464396,-0.0054470296,-0.04537739,8.887814,-0.85697275,0.9320533,-4.446446,-4.457564,-0.10804244,-0.12107179,-0.053729124,0.07394382
234,0.12736174,0.090393715,0.05219999,0.011109162,-0.021436075,7.747663,0.6270787,0.0866783,-4.19582,-4.272414,-0.122537844,-0.123398475,-0.032620803,0.04249648
235,0.1862728,0.044489823,0.04700067,-0.009991588,-0.09561214,4.3767304,-0.73923814,7.0335517,-5.222285,-5.1509676,-0.116098054,-0.1397666,-0.045714743,0.08282833
236,0.16715118,0.05373644,0.021108016,-0.0072294357,-0.057430815,1.1964891,0.024289623,8.918769,-4.889402,-4.852302,-0.09346597,-0.18991151,-0.07794909,0.065713845
237,0.14076805,0.101549424,0.04861839,-0.008164544,-0.045434922,9.137184,-0.078677416,0.05138424,-4.612429,-4.629001,-0.12030289,-0.14114714,-0.05557797,0.076133385
238,0.10616116,0.10932765,-0.018579505,-0.0018723891,-0.025638048,2.91457,-0.6045054,7.076927,-4.525307,-4.5719457,-0.08140486,-0.14811596,-0.086469196,0.022346519
239,0.12332297,0.109444,-0.015894918,0.020332342,-0.08158739,3.8257544,-3.0292594,10.904642,-5.662932,-5.62368,-0.06708539,-0.13984185,-0.09729487,0.05213928
240,0.20180804,0.06575501,-0.05074177,-0.0549994,0.05815027,-0.13366118,0.5627901,10.667645,-5.359269,-5.3787107,-0.17870843,-0.18085513,-0.059013568,-0.0011733435
241,0.11630686,0.07382104,0.0747806,-0.006691802,-0.096944734,3.370675,-0.7976534,7.3097863,-4.7707925,-4.7242274,-0.077768765,-0.12826374,-0.059862778,0.07880875
242,0.10219127,0.06976763,0.018436708,0.02500028,-0.062131055,7.280089,1.6378207,-1.5317693,-3.7293897,-3.8188567,-0.10190665,-0.09891247,-0.020848276,0.028749017
243,0.093217805,0.0641378,0.023766525,0.013236597,-0.019234832,6.4999213,0.94255316,0.18769059,-3.7659745,-3.819991,-0.08854929,-0.10619546,-0.061503686,0.046055153
244,0.15975535,0.06960663,-0.0075601563,-0.02093405,-0.041761875,1.3929697,0.685168,8.137295,-4.9315057,-4.8994045,-0.10819707,-0.18438649,-0.06621118,0.029896054
245,0.17501926,0.06595239,-0.009100314,-0.033366945,0.0001681617,1.9994903,0.41283482,6.394418,-4.2677507,-4.235451,-0.1488181,-0.13088587,-0.08283002,0.068205796
246,0.14720666,0.069067314,-0.005752817,-0.011126261,-0.059509635,2.41905,0.077714294,6.726562,-4.4666257,-4.458809,-0.111024894,-0.152608,-0.0585211,0.05839827
247,0.18716073,0.050034307,-0.014314268,-0.02043466,0.00650542,1.8401997,0.34163177,6.0472584,-3.9723482,-3.9514177,-0.1054518,-0.13649073,-0.088490896,0.072270304
248,0.14159018,0.064529546,0.05479502,0.016589079,-0.046462376,8.439439,-0.7597236,1.4249051,-4.505413,-4.5165777,-0.10533994,-0.1068106,-0.0469716,0.06646633
249,0.125592,0.034194678,0.022924215,-0.0039060093,-0.035536874,7.3397193,0.6418894,0.25002736,-4.07417,-4.1405883,-0.114190914,-0.112940885,-0.068565436,0.060505368
250,0.13777936,0.08768165,0.080693044,0.030897917,-0.012301523,9.981085,-1.31971,1.5227225,-5.087652,-5.1124635,-0.15080652,-0.14676502,-0.04600627,0.052464794
251,0.12469467,0.09340335,0.01831428,0.021072637,-0.043017883,4.3372726,5.093582,-3.2131655,-3.2130284,-3.3057425,-0.086713284,-0.10650463,-0.021410385,0.018904151
252,0.15776363,0.053010933,-0.016759625,-0.010037599,-0.012250502,-1.0081015,6.1790032,2.0514193,-3.5327058,-3.678181,-0.10505177,-0.19359985,-0.09414413,-0.005054686
253,0.15769878,0.08049083,-0.00836169,-0.042586893,-0.0028797311,2.844999,0.6184577,4.6247907,-3.90006,-3.8974545,-0.11081282,-0.13011822,-0.07170268,0.06436235
254,0.08033678,0.09385658,-0.009790797,0.027274698,-0.061791234,4.8278546,-0.36389363,3.0937624,-3.6392791,-3.7764711,-0.019080743,-0.14877082,-0.036980703,0.0055403234
255,0.13603672,0.06014814,0.05361464,0.034463767,-0.025959404,9.283459,0.8082582,-1.0645574,-4.5002,-4.548503,-0.093758605,-0.08594662,-0.07613276,0.07565854
256,0.14788127,0.07443765,0.052350707,-0.008348482,-0.05186532,8.846365,1.59869,-1.5816717,-4.427445,-4.5354834,-0.102404214,-0.11581793,-0.030227186,0.09218255
257,0.13514614,0.02153759,0.062899634,-0.004995894,-0.05810641,9.5974245,-0.13293284,-0.5143644,-4.4596276,-4.519735,-0.09596286,-0.10700033,-0.081871524,0.080395
258,0.15861312,0.058822453,0.05396267,-0.021413043,-0.09541771,8.2109585,0.64259326,-0.34567726,-4.288751,-4.356845,-0.13555735,-0.13773125,-0.06723655,0.07605527
259,0.118093096,0.047257733,0.053919457,0.0041488083,-0.062307455,2.689742,0.63348156,4.455486,-3.7897835,-3.7851737,-0.08358053,-0.104927674,-0.04078226,0.06684553
260,0.110658325,0.03578735,0.058889024,0.021796282,-0.07244818,3.6086333,-0.39504838,6.458803,-4.6830964,-4.636523,-0.06243051,-0.09422683,-0.07413178,0.0393088
261,0.08920234,0.03011107,0.052226253,0.026707008,-0.049521375,1.6340584,4.4438615,1.3501271,-3.6462781,-3.7214978,-0.06154654,-0.12571812,-0.052137703,0.021153385
262,0.13983294,0.08477028,0.0046327673,-0.027228428,-0.028265132,2.6637032,4.6449604,-0.92517537,-3.1581912,-3.2923393,-0.10317888,-0.12245623,-0.03697136,0.017092025
263,0.09506445,0.05676602,0.0704238,0.030451542,-0.04110647,5.824885,1.0192448,1.4564551,-4.0677133,-4.1118956,-0.06711552,-0.09331951,-0.03376613,0.047559578
264,0.09029426,0.053071212,0.041629516,0.040915705,-0.04055618,8.082012,-0.032099605,0.232388,-4.096471,-4.1746907,-0.08560493,-0.11323086,-0.033565618,0.055214856
265,0.11089655,0.047133215,0.0495317,0.027209302,-0.03213147,7.256941,1.8889148,-0.6334415,-4.210534,-4.303778,-0.08472042,-0.13363162,-0.0492907,0.042818323
266,0.14239883,0.1002781,0.020278439,-0.023266831,-0.028142145,7.035946,-1.0506291,2.785738,-4.343423,-4.3335924,-0.12082193,-0.13053736,-0.059791014,0.08312387
267,0.07827494,0.018567154,0.051276803,0.056404456,-0.0352199,7.8800383,0.4640355,-0.25655574,-4.011901,-4.0679727,-0.08164636,-0.100839734,-0.0565864,0.05253404
268,0.14668569,0.068455115,0.05988919,0.0014267107,-0.036364533,8.309749,0.8195274,-0.39042616,-4.350086,-4.4318,-0.097964056,-0.097612716,-0.044687256,0.04647331
269,0.102074146,0.04432149,0.0068617016,-0.0055994294,-0.010864859,2.692152,4.2125177,-0.5423042,-3.089785,-3.2179592,-0.059383377,-0.09976432,-0.060967058,0.023992375
270,0.12300848,0.09357184,0.0020991825,-0.016111879,-0.036065225,2.091685,-1.3837104,9.399017,-4.8617077,-4.874142,-0.0859453,-0.12583968,-0.08856582,0.038273152
271,0.119676836,0.08456154,0.018614247,-0.013643147,-0.068565026,2.141886,-0.94509214,8.624217,-4.7346196,-4.743229,-0.049479924,-0.12529124,-0.08310295,0.057892993
272,0.16794011,0.038899593,0.07640138,0.031177707,-0.0470027,11.391203,-1.182766,-0.4774012,-4.8949203,-4.9322968,-0.12362387,-0.11050912,-0.06484578,0.08696218
273,0.13181886,0.07237727,0.04305329,-0.018877294,-0.039173294,6.8521333,0.9129181,-1.0445514,-3.4140234,-3.4947517,-0.07959355,-0.11420741,-0.044583447,0.08708533
274,0.09713668,0.066547036,0.024566337,0.03765283,-0.03310573,6.898271,1.1256006,-0.33940345,-3.8240674,-3.8954134,-0.099222094,-0.10140888,-0.061075896,0.040541984
275,0.12689829,0.07491725,0.049892224,0.006043428,-0.02945502,9.706749,0.16278702,-0.46421576,-4.701649,-4.745533,-0.09828014,-0.1291241,-0.0521403,0.07156264
276,0.10774403,0.090574235,-0.007976193,0.020185437,-0.07784052,3.3693318,-2.7439198,11.114878,-5.6688933,-5.630312,-0.07766224,-0.13822001,-0.08660679,0.053271413
277,0.112881206,0.091413625,0.015321828,0.0014425977,-0.03931467,1.0811887,0.13148928,8.494082,-4.67186,-4.6815186,-0.10983274,-0.1321015,-0.10934169,0.03326978
278,0.14610147,0.096069805,0.06280263,-0.012655163,-0.07344335,4.8364234,4.3429065,-2.8970137,-3.3018441,-3.3658051,-0.04334817,-0.10849936,0.013271788,0.027678683
279,0.12916327,0.06475693,0.04658813,-0.021137415,-0.08038511,2.5641825,1.2863083,4.4199862,-3.9935858,-4.0251675,-0.046117984,-0.11804994,-0.041343886,0.064011574
280,0.1078336,0.04961682,0.039839014,-0.02170822,-0.049205374,1.2701114,0.20116194,6.6676507,-3.9019175,-3.8862178,-0.058461346,-0.10071169,-0.070534684,0.064487465
281,0.15742207,0.08023487,0.037802763,0.012954239,-0.060787477,4.264383,4.828956,-2.4841864,-3.3793416,-3.483197,-0.0944541,-0.12993002,-0.017817287,0.020076891
282,0.09529763,0.06654446,0.051236525,0.01616323,-0.10397929,2.3215399,-0.10871288,6.2216673,-4.084074,-4.057533,-0.060282253,-0.11952466,-0.053316575,0.047876976
283,0.09821356,0.07418147,0.029492721,0.0034482311,-0.05667012,1.085634,0.102334425,7.6762686,-4.2348685,-4.20596,-0.07688644,-0.11261899,-0.08134157,0.05155185
284,0.12159393,0.10842363,0.007706225,-0.010736389,-0.013252497,2.6180413,-0.6178391,6.1858387,-3.9321966,-3.9861004,-0.11129884,-0.12990011,-0.05450806,0.028893594
285,0.10627336,0.09386413,0.0064627044,0.013675188,-0.025003958,2.4286735,-0.42809415,6.0474257,-3.890496,-3.9102142,-0.0640137,-0.124077834,-0.058767922,0.04078105
286,0.11686837,0.042878523,0.07754156,0.027384782,-0.052543662,7.5751987,1.4294016,-1.3060704,-3.8691275,-3.9397578,-0.06788036,-0.1044552,-0.029591564,0.060851052
287,0.093576215,0.033824988,0.047452226,0.040094364,-0.029720223,5.979081,1.6009872,-0.6436764,-3.4502637,-3.5219893,-0.059466682,-0.10126973,-0.045644812,0.046737924
288,0.123978235,0.08204728,-0.016664848,0.010483118,-0.00214733,1.6595777,0.17160396,5.698833,-3.589242,-3.6265657,-0.09180429,-0.1174412,-0.054489583,0.032267578
289,0.1278455,0.054164343,0.056955673,0.061840322,-0.05923957,10.964585,0.7911246,-2.6894987,-4.6093326,-4.717473,-0.10250171,-0.11748272,-0.03384528,0.064323485
290,0.13851884,0.050291777,0.039498545,0.014557734,-0.06515633,9.434451,2.0712194,-3.3353076,-4.169817,-4.2850766,-0.095835775,-0.0845572,-0.036362506,0.055226818
291,0.16303748,0.085644655,0.059401423,0.023350002,-0.081916,10.214426,0.5632581,-0.96418303,-4.9436994,-5.027494,-0.12407293,-0.1224661,-0.042046737,0.06761089
292,0.122031845,0.040721036,0.03931997,0.009051816,-0.05436253,2.7700884,-1.22927,7.967001,-4.591156,-4.5111036,-0.0864897,-0.11619526,-0.05901427,0.0691498
293,0.09200155,0.029127937,0.023298196,0.025742335,-0.055402875,3.6183562,-1.7256043,7.0918174,-4.3346915,-4.25824,-0.08498272,-0.10506821,-0.055575117,0.08728695
294,0.13952303,0.0770977,0.050084114,0.015378544,-0.03233843,10.974136,0.40976408,-2.117017,-4.6926694,-4.7718625,-0.12286659,-0.09853944,-0.022178646,0.086267784
295,0.17098162,0.051114354,-0.03363219,-0.016047513,0.027599633,-0.12143448,1.5507493,7.123249,-4.1109095,-4.1642523,-0.14798805,-0.15238866,-0.049636066,0.048825562
296,0.09401231,0.06319569,0.010143228,0.030762447,-0.029947301,6.490492,0.9838597,-0.23093452,-3.5945604,-3.6564791,-0.08484106,-0.12306657,-0.050289653,0.043297857
297,0.13499579,0.079410374,0.06697415,-0.00048926426,-0.0393722,9.325643,0.13626358,-0.7353072,-4.406127,-4.4597507,-0.10239976,-0.12812409,-0.04002919,0.07258688
298,0.10195551,0.11237907,-0.035784915,-0.0043486827,-0.025712756,2.4245844,-0.81926733,8.696771,-4.9591646,-5.004471,-0.088325806,-0.15483546,-0.06442849,0.026914312
299,0.10923473,0.058544673,0.014267523,0.0005842219,-0.027622074,2.2687309,0.031997025,5.877448,-3.9466915,-3.952867,-0.06849472,-0.12435973,-0.0719662,0.05214131
300,0.13278022,0.056658722,0.09201844,0.006764318,-0.04374745,8.656141,0.06947835,-0.099834815,-4.31415,-4.3684435,-0.084955275,-0.09116745,-0.029614607,0.08058746
